linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
96,97,98,4.0,8,6,2.3,-1
97,98,105,4.8,1,6,1.4,-1
98,99,108,2.5,4,2,2.5,-1
99,100,107,2.3,6,6,2.6,-1
100,101,103,4.2,5,8,1.8,-1
101,102,103,3.8,8,2,2.6,-1
102,103,137,3.2,9,4,2.7,-1
103,104,106,2.8,6,2,2.7,-1
104,105,106,3.6,8,4,2.5,-1
105,106,118,3.1,1,6,1.9,-1
106,107,108,3.9,10,2,2.7,-1
107,108,116,4.2,4,10,1.6,-1
108,109,110,2.9,6,6,2.4,-1
109,110,111,3.2,4,10,1.9,-1
110,111,116,2.4,6,8,2.5,-1
111,112,113,4.0,2,10,1.5,-1
112,113,118,3.7,6,10,2.0,-1
113,114,120,4.5,4,6,1.8,-1
114,115,116,2.6,9,10,2.6,-1
115,116,122,4.0,7,8,2.1,-1
116,117,118,3.3,3,10,1.8,-1
117,118,120,3.4,2,2,2.1,-1
118,119,120,2.9,10,10,2.6,-1
119,120,127,3.0,3,6,2.1,-1
120,121,122,2.7,3,4,2.3,-1
121,122,128,2.1,3,8,2.3,-1
122,123,124,3.8,1,8,1.6,-1
123,124,127,3.2,10,10,2.5,-1
124,125,131,2.6,6,8,2.4,-1
125,126,136,3.2,2,2,2.1,-1
126,127,140,4.7,1,8,1.3,-1
127,128,130,2.7,8,8,2.6,-1
128,129,133,2.2,3,2,2.5,-1
129,130,132,3.4,7,10,2.2,-1
130,131,134,5.0,9,6,2.1,-1
131,132,150,4.9,7,10,1.7,-1
132,133,135,4.4,8,8,2.1,-1
133,134,144,4.5,8,8,2.0,-1
134,135,142,4.7,7,8,1.9,-1
135,136,142,2.8,3,6,2.2,-1
136,137,146,4.3,8,8,2.1,-1
137,138,143,3.9,4,8,1.8,-1
138,139,145,2.2,4,4,2.5,-1
139,140,143,2.8,5,10,2.2,-1
140,141,145,2.2,2,4,2.3,-1
141,142,151,3.1,2,4,2.1,-1
142,143,146,2.2,6,6,2.6,-1
143,144,153,3.6,6,2,2.4,-1
144,145,154,2.6,6,8,2.4,-1
145,146,155,4.7,9,2,2.4,-1
146,147,152,4.6,9,8,2.1,-1
147,148,150,3.4,5,6,2.2,-1
148,149,159,4.3,6,10,1.8,-1
149,150,151,4.2,8,10,2.0,-1
150,151,153,4.7,7,4,2.1,-1
151,152,165,2.8,7,2,2.8,-1
152,153,156,3.2,10,8,2.6,-1
153,154,158,4.2,7,4,2.2,-1
154,155,156,4.9,8,2,2.2,-1
155,156,159,4.7,9,10,2.0,-1
156,157,158,4.0,1,8,1.5,-1
157,158,166,2.4,7,4,2.8,-1
158,159,161,2.2,6,6,2.6,-1
159,160,163,2.6,5,6,2.4,-1
160,161,162,4.3,6,6,2.0,-1
161,162,163,4.3,6,6,2.0,-1
162,163,165,4.5,7,2,2.2,-1
163,164,168,4.2,0,6,1.4,-1
164,165,166,2.7,1,2,2.2,-1
165,166,167,4.3,3,4,1.8,-1
166,167,175,4.5,9,4,2.4,-1
167,168,169,2.7,7,2,2.8,-1
168,169,170,3.7,3,8,1.8,-1
169,170,171,4.1,5,4,2.1,-1
170,171,172,3.8,1,4,1.8,-1
171,172,173,4.9,1,10,1.1,-1
172,173,175,2.1,4,10,2.3,-1
173,174,177,4.0,6,8,2.0,-1
174,175,195,4.8,3,2,1.8,-1
175,176,184,3.8,10,4,2.7,-1
176,177,181,2.3,4,10,2.2,-1
177,178,179,4.4,9,2,2.5,-1
178,179,181,3.0,6,6,2.4,-1
179,180,186,2.2,10,6,3.0,-1
180,181,188,2.0,6,8,2.6,-1
181,182,184,2.3,5,8,2.4,-1
182,183,185,4.1,6,4,2.2,-1
183,184,188,4.2,10,6,2.4,-1
184,185,193,3.8,8,8,2.3,-1
185,186,194,3.4,9,6,2.6,-1
186,187,190,3.0,3,2,2.3,-1
187,188,189,2.8,7,4,2.7,-1
188,189,191,4.3,9,10,2.1,-1
189,190,193,4.0,5,2,2.2,-1
190,191,193,3.5,5,4,2.2,-1
191,192,193,3.5,5,6,2.2,-1
192,193,195,3.0,9,6,2.7,-1
193,194,195,3.7,8,4,2.5,-1
194,195,210,2.3,6,8,2.5,-1
195,196,200,3.7,3,8,1.8,-1
196,197,202,3.9,7,8,2.1,-1
197,198,216,4.4,1,6,1.5,-1
198,199,205,2.7,3,6,2.2,-1
199,200,212,4.0,5,8,1.9,-1
200,201,214,3.7,5,8,2.0,-1
201,202,208,5.0,8,6,2.0,-1
202,203,204,3.1,7,6,2.5,-1
203,204,205,2.9,3,2,2.3,-1
204,205,211,4.2,5,2,2.1,-1
205,206,212,4.2,2,4,1.7,-1
206,207,217,2.6,7,6,2.6,-1
207,208,213,4.2,8,10,2.0,-1
208,209,212,2.8,1,4,2.1,-1
209,210,215,2.9,5,4,2.4,-1
210,211,227,2.9,8,4,2.7,-1
211,212,221,2.8,0,10,1.7,-1
212,213,219,2.9,2,8,1.9,-1
213,214,224,2.3,0,10,1.8,-1
214,215,217,2.9,7,8,2.4,-1
215,216,217,3.0,0,6,1.8,-1
216,217,220,4.8,7,2,2.2,-1
217,218,219,4.5,6,8,1.9,-1
218,219,226,2.2,10,2,3.2,-1
219,220,225,2.5,9,6,2.9,-1
220,221,222,2.3,3,2,2.5,-1
221,222,228,3.7,6,10,2.0,-1
222,223,227,3.8,9,4,2.6,-1
223,224,225,4.3,6,8,1.9,-1
224,225,226,4.7,4,10,1.5,-1
225,226,228,5.0,4,10,1.4,-1
226,227,245,3.9,9,2,2.6,-1
227,228,239,4.8,3,4,1.7,-1
228,229,233,2.8,1,4,2.1,-1
229,230,234,2.7,8,2,2.9,-1
230,231,246,2.5,6,8,2.5,-1
231,232,246,4.1,7,6,2.2,-1
232,233,234,2.1,4,6,2.5,-1
233,234,247,4.1,7,2,2.4,-1
234,235,237,4.1,4,10,1.7,-1
235,236,237,4.0,3,8,1.7,-1
236,237,240,2.3,3,4,2.4,-1
237,238,239,4.7,2,2,1.7,-1
238,239,240,2.2,4,10,2.2,-1
239,240,242,4.2,9,6,2.3,-1
240,241,242,3.3,7,6,2.4,-1
241,242,243,4.1,4,10,1.7,-1
242,243,244,3.6,7,2,2.5,-1
243,244,246,3.8,6,6,2.2,-1
244,245,250,3.8,0,2,1.8,-1
245,246,247,2.7,10,10,2.7,-1
246,247,250,3.8,0,6,1.6,-1
247,248,254,3.7,2,8,1.7,-1
248,249,250,3.6,7,6,2.3,-1
249,250,252,2.5,9,8,2.8,-1
250,251,252,3.9,7,2,2.4,-1
251,252,254,3.4,6,6,2.3,-1
252,253,254,3.0,1,4,2.0,-1
253,254,256,3.0,7,6,2.5,-1
254,255,256,4.0,6,10,1.9,-1
255,256,257,2.1,1,6,2.2,-1
256,257,1,2.8,1,8,1.9,-1
257,258,259,4.6,0,10,1.1,-1
258,259,260,3.4,0,4,1.8,-1
259,260,261,3.6,9,8,2.4,-1
260,261,519,3.9,0,4,1.6,-1
261,262,263,2.8,2,6,2.1,-1
262,263,268,3.3,7,2,2.6,-1
263,264,267,2.1,10,10,2.9,-1
264,265,268,4.4,2,6,1.6,-1
265,266,273,3.7,8,8,2.3,-1
266,267,270,2.3,1,8,2.0,-1
267,268,273,4.8,10,4,2.4,-1
268,269,276,3.5,4,10,1.9,-1
269,270,273,4.1,6,8,2.0,-1
270,271,529,4.9,3,8,1.4,-1
271,272,275,3.7,6,4,2.3,-1
272,273,280,4.8,8,4,2.2,-1
273,274,277,4.6,4,8,1.6,-1
274,275,279,3.0,8,6,2.6,-1
275,276,283,4.5,4,6,1.8,-1
276,277,279,4.5,9,8,2.1,-1
277,278,536,4.6,7,10,1.8,-1
278,279,286,3.5,5,10,2.0,-1
279,280,290,4.3,6,8,1.9,-1
280,281,284,4.8,3,4,1.7,-1
281,282,540,3.7,3,8,1.8,-1
282,283,289,2.1,7,8,2.7,-1
283,284,285,3.2,10,4,2.8,-1
284,285,298,3.5,0,4,1.8,-1
285,286,293,3.5,9,6,2.6,-1
286,287,293,4.6,7,2,2.2,-1
287,288,291,3.6,7,2,2.5,-1
288,289,290,4.2,6,4,2.1,-1
289,290,297,2.2,4,6,2.4,-1
290,291,299,3.9,6,2,2.3,-1
291,292,294,4.6,10,10,2.1,-1
292,293,294,3.1,5,8,2.2,-1
293,294,295,4.6,0,10,1.1,-1
294,295,296,2.2,10,6,3.0,-1
295,296,297,5.0,1,8,1.2,-1
296,297,304,4.9,10,2,2.4,-1
297,298,299,3.3,4,2,2.3,-1
298,299,302,2.1,0,6,2.1,-1
299,300,301,3.1,6,4,2.5,-1
300,301,304,2.7,6,10,2.3,-1
301,302,310,4.0,2,4,1.8,-1
302,303,273,2.5,9,8,2.8,-1
303,304,320,3.9,3,8,1.7,-1
304,305,275,4.7,2,4,1.6,-1
305,306,308,3.4,4,8,2.0,-1
306,307,312,2.8,0,8,1.8,-1
307,308,310,4.7,10,10,2.1,-1
308,309,321,2.5,7,6,2.6,-1
309,310,280,5.0,4,8,1.5,-1
310,311,316,4.1,7,6,2.2,-1
311,312,313,2.6,6,8,2.4,-1
312,313,315,2.3,6,10,2.4,-1
313,314,284,3.1,4,6,2.2,-1
314,315,318,2.1,10,8,3.0,-1
315,316,286,2.8,9,2,3.0,-1
316,317,318,4.7,7,6,2.0,-1
317,318,330,4.3,3,10,1.5,-1
318,319,320,4.4,3,4,1.8,-1
319,320,326,3.9,10,4,2.6,-1
320,321,342,3.9,10,2,2.7,-1
321,322,328,2.9,7,2,2.7,-1
322,323,324,3.7,2,2,2.0,-1
323,324,294,4.7,5,8,1.7,-1
324,325,334,2.5,2,10,1.9,-1
325,326,296,4.6,5,10,1.6,-1
326,327,328,3.5,4,4,2.2,-1
327,328,329,2.8,7,6,2.6,-1
328,329,331,4.2,5,2,2.1,-1
329,330,339,3.4,1,4,1.9,-1
330,331,332,4.3,3,8,1.6,-1
331,332,334,4.9,8,6,2.0,-1
332,333,335,2.3,6,2,2.8,-1
333,334,336,2.8,1,8,1.9,-1
334,335,341,3.1,10,6,2.8,-1
335,336,339,3.8,10,6,2.6,-1
336,337,338,2.3,3,8,2.2,-1
337,338,343,2.1,8,6,2.9,-1
338,339,349,4.7,3,2,1.8,-1
339,340,310,3.9,7,6,2.2,-1
340,341,358,3.9,1,4,1.7,-1
341,342,343,2.1,0,6,2.1,-1
342,343,313,5.0,1,2,1.5,-1
343,344,347,2.7,8,4,2.8,-1
344,345,356,3.2,5,10,2.0,-1
345,346,347,3.3,2,8,1.8,-1
346,347,352,4.0,7,10,2.0,-1
347,348,318,3.2,4,2,2.3,-1
348,349,355,4.1,3,8,1.7,-1
349,350,320,3.3,3,6,2.0,-1
350,351,356,2.3,10,6,3.0,-1
351,352,356,3.6,10,6,2.6,-1
352,353,358,2.2,4,4,2.5,-1
353,354,356,4.9,7,2,2.1,-1
354,355,356,4.0,10,10,2.3,-1
355,356,326,4.9,0,6,1.2,-1
356,357,327,2.7,2,10,1.9,-1
357,358,360,2.6,8,4,2.8,-1
358,359,363,3.8,3,6,1.9,-1
359,360,388,4.3,9,2,2.5,-1
360,361,364,2.8,2,4,2.2,-1
361,362,365,3.6,2,2,2.0,-1
362,363,333,4.0,0,4,1.6,-1
363,364,365,2.0,3,10,2.2,-1
364,365,367,3.0,2,6,2.0,-1
365,366,368,2.2,6,10,2.4,-1
366,367,371,2.3,1,8,2.0,-1
367,368,371,3.3,5,10,2.0,-1
368,369,377,3.8,7,10,2.1,-1
369,370,381,2.7,9,2,3.0,-1
370,371,341,4.2,10,10,2.2,-1
371,372,375,2.9,10,2,3.0,-1
372,373,374,2.2,7,8,2.6,-1
373,374,377,3.3,1,8,1.7,-1
374,375,380,4.1,7,2,2.4,-1
375,376,377,4.7,5,10,1.6,-1
376,377,347,2.4,2,6,2.2,-1
377,378,380,3.9,9,10,2.2,-1
378,379,382,4.1,6,10,1.9,-1
379,380,381,3.6,7,10,2.1,-1
380,381,351,3.8,1,2,1.9,-1
381,382,388,4.6,10,10,2.1,-1
382,383,399,4.2,3,8,1.6,-1
383,384,390,3.4,3,8,1.9,-1
384,385,387,3.0,7,8,2.4,-1
385,386,392,3.2,1,6,1.8,-1
386,387,389,3.3,10,6,2.7,-1
387,388,397,3.1,2,8,1.9,-1
388,389,359,2.2,1,2,2.3,-1
389,390,394,3.3,5,4,2.3,-1
390,391,361,3.7,9,10,2.3,-1
391,392,362,3.7,10,2,2.8,-1
392,393,395,3.2,10,8,2.6,-1
393,394,396,4.6,0,6,1.3,-1
394,395,401,3.8,5,2,2.3,-1
395,396,401,3.7,3,4,2.0,-1
396,397,401,4.0,3,2,2.0,-1
397,398,402,3.1,8,6,2.6,-1
398,399,400,2.3,4,10,2.2,-1
399,400,401,2.7,6,10,2.3,-1
400,401,405,4.9,9,10,1.9,-1
401,402,403,4.0,8,2,2.5,-1
402,403,407,3.8,10,6,2.6,-1
403,404,406,2.1,4,6,2.5,-1
404,405,412,4.8,5,2,2.0,-1
405,406,420,2.5,2,10,1.9,-1
406,407,377,4.0,1,4,1.7,-1
407,408,425,4.2,0,2,1.6,-1
408,409,379,4.2,3,8,1.6,-1
409,410,412,3.3,5,4,2.3,-1
410,411,412,3.1,5,10,2.1,-1
411,412,418,3.8,0,4,1.7,-1
412,413,414,2.5,9,2,3.0,-1
413,414,415,4.0,4,8,1.8,-1
414,415,421,4.0,7,10,2.0,-1
415,416,386,3.3,4,4,2.2,-1
416,417,443,4.3,1,6,1.5,-1
417,418,419,3.3,4,10,1.9,-1
418,419,427,3.5,10,6,2.7,-1
419,420,424,2.1,6,10,2.5,-1
420,421,391,2.2,3,6,2.3,-1
421,422,424,4.8,2,6,1.5,-1
422,423,424,2.9,1,2,2.1,-1
423,424,433,3.5,6,4,2.4,-1
424,425,445,2.4,8,4,2.9,-1
425,426,439,3.5,10,6,2.7,-1
426,427,434,2.2,0,8,1.9,-1
427,428,429,2.1,1,6,2.2,-1
428,429,435,3.7,9,8,2.4,-1
429,430,431,4.1,6,6,2.1,-1
430,431,432,2.3,0,6,2.0,-1
431,432,435,2.5,9,8,2.8,-1
432,433,438,4.5,5,2,2.0,-1
433,434,435,3.3,1,4,1.9,-1
434,435,405,3.3,6,10,2.1,-1
435,436,438,2.2,4,6,2.4,-1
436,437,439,2.7,2,2,2.3,-1
437,438,446,3.5,1,10,1.6,-1
438,439,452,3.5,5,6,2.2,-1
439,440,441,4.2,10,4,2.5,-1
440,441,444,2.7,2,6,2.1,-1
441,442,445,2.6,9,4,2.9,-1
442,443,445,4.3,10,2,2.6,-1
443,444,449,2.5,10,8,2.9,-1
444,445,446,3.4,9,10,2.4,-1
445,446,447,3.3,9,10,2.4,-1
446,447,448,3.0,10,6,2.8,-1
447,448,418,2.5,1,8,2.0,-1
448,449,450,3.3,4,6,2.1,-1
449,450,451,3.8,5,10,1.9,-1
450,451,456,2.2,7,8,2.6,-1
451,452,454,2.1,5,6,2.6,-1
452,453,423,2.2,1,10,1.9,-1
453,454,456,3.8,6,8,2.1,-1
454,455,457,3.7,0,8,1.5,-1
455,456,461,4.7,9,4,2.3,-1
456,457,427,3.0,7,10,2.3,-1
457,458,463,2.5,0,8,1.9,-1
458,459,429,2.3,5,2,2.7,-1
459,460,462,3.5,2,2,2.0,-1
460,461,462,2.7,7,8,2.5,-1
461,462,471,3.6,9,4,2.6,-1
462,463,500,3.1,4,8,2.1,-1
463,464,471,3.2,5,10,2.0,-1
464,465,467,2.2,10,6,3.0,-1
465,466,474,2.2,1,10,1.9,-1
466,467,469,4.0,4,6,1.9,-1
467,468,438,4.2,10,10,2.2,-1
468,469,471,4.6,5,2,2.0,-1
469,470,474,3.7,2,6,1.8,-1
470,471,473,2.9,10,8,2.7,-1
471,472,473,2.4,1,6,2.1,-1
472,473,478,3.7,10,6,2.6,-1
473,474,476,4.4,10,10,2.2,-1
474,475,484,2.3,10,8,2.9,-1
475,476,479,3.5,0,6,1.7,-1
476,477,478,2.9,3,6,2.1,-1
477,478,486,4.8,7,4,2.1,-1
478,479,480,2.7,2,4,2.2,-1
479,480,482,2.2,1,10,1.9,-1
480,481,485,4.3,8,2,2.4,-1
481,482,452,4.0,9,4,2.5,-1
482,483,486,3.8,2,4,1.9,-1
483,484,492,2.5,9,4,3.0,-1
484,485,455,4.2,0,8,1.3,-1
485,486,493,3.1,3,8,2.0,-1
486,487,490,3.8,7,4,2.4,-1
487,488,492,3.6,4,8,1.9,-1
488,489,494,4.7,3,6,1.6,-1
489,490,460,4.0,9,8,2.3,-1
490,491,493,3.4,4,8,2.0,-1
491,492,493,3.5,6,4,2.4,-1
492,493,496,4.5,9,4,2.4,-1
493,494,495,4.6,0,8,1.2,-1
494,495,500,4.6,8,2,2.3,-1
495,496,504,4.1,8,2,2.5,-1
496,497,505,2.9,2,6,2.0,-1
497,498,468,3.3,8,4,2.6,-1
498,499,502,4.5,1,4,1.6,-1
499,500,512,4.5,5,2,2.0,-1
500,501,505,3.2,6,10,2.1,-1
501,502,505,3.1,6,2,2.6,-1
502,503,508,3.1,0,6,1.8,-1
503,504,505,4.8,10,6,2.3,-1
504,505,511,4.4,2,2,1.8,-1
505,506,507,2.9,7,4,2.6,-1
506,507,509,4.3,7,8,2.0,-1
507,508,509,3.8,1,2,1.9,-1
508,509,511,2.8,2,10,1.9,-1
509,510,515,4.8,9,10,2.0,-1
510,511,512,3.3,4,4,2.2,-1
511,512,518,2.9,0,4,1.9,-1
512,513,516,3.3,9,8,2.5,-1
513,514,515,2.2,7,10,2.5,-1
514,515,521,3.6,10,10,2.4,-1
515,516,518,3.7,2,6,1.8,-1
516,517,487,3.3,9,6,2.6,-1
517,518,522,2.7,6,4,2.6,-1
518,519,520,4.0,1,10,1.4,-1
519,520,541,4.9,1,10,1.1,-1
520,521,525,3.6,8,10,2.2,-1
521,522,525,2.1,7,2,3.0,-1
522,523,529,3.9,5,6,2.0,-1
523,524,525,4.2,5,2,2.1,-1
524,525,526,3.0,10,2,3.0,-1
525,526,533,4.3,5,4,2.0,-1
526,527,533,2.1,8,6,2.9,-1
527,528,531,4.4,2,8,1.5,-1
528,529,532,4.9,7,4,2.0,-1
529,530,500,4.4,1,8,1.4,-1
530,531,533,2.1,3,2,2.6,-1
531,532,502,4.4,0,6,1.4,-1
532,533,534,4.8,8,8,2.0,-1
533,534,537,5.0,8,8,1.9,-1
534,535,538,2.8,10,4,3.0,-1
535,536,537,2.9,0,6,1.8,-1
536,537,507,2.8,5,8,2.3,-1
537,538,508,4.7,7,8,1.9,-1
538,539,540,3.0,2,8,1.9,-1
539,540,541,4.1,5,10,1.8,-1
540,541,544,2.8,1,8,1.9,-1
541,542,543,2.2,9,4,3.0,-1
542,543,513,3.6,5,2,2.3,-1
543,544,545,2.2,10,6,3.0,-1
544,545,515,2.9,9,8,2.6,-1
545,546,547,2.5,7,6,2.6,-1
546,547,550,3.3,5,10,2.0,-1
547,548,557,5.0,4,2,1.8,-1
548,549,550,2.2,10,8,2.9,-1
549,550,654,3.1,10,4,2.9,-1
550,551,562,4.9,2,10,1.2,-1
551,552,570,4.0,7,2,2.4,-1
552,553,563,2.4,3,6,2.3,-1
553,554,568,3.1,9,2,2.9,-1
554,555,567,3.8,10,8,2.5,-1
555,556,571,4.8,5,8,1.7,-1
556,557,562,4.3,9,4,2.4,-1
557,558,561,3.6,6,6,2.2,-1
558,559,563,3.9,3,2,2.0,-1
559,560,561,2.1,2,8,2.2,-1
560,561,565,3.6,8,2,2.6,-1
561,562,565,2.8,4,8,2.2,-1
562,563,564,2.6,9,6,2.8,-1
563,564,570,4.1,7,4,2.3,-1
564,565,575,2.4,1,8,2.0,-1
565,566,573,2.5,7,2,2.9,-1
566,567,582,4.4,5,6,1.9,-1
567,568,572,4.1,8,10,2.1,-1
568,569,577,2.9,4,4,2.3,-1
569,570,599,4.1,10,4,2.6,-1
570,571,586,4.4,8,4,2.3,-1
571,572,573,2.4,3,4,2.4,-1
572,573,586,2.7,7,2,2.8,-1
573,574,581,3.1,9,6,2.7,-1
574,575,577,3.4,8,4,2.6,-1
575,576,601,3.8,1,2,1.9,-1
576,577,580,2.9,7,10,2.3,-1
577,578,588,3.2,6,10,2.1,-1
578,579,583,2.2,5,2,2.7,-1
579,580,604,3.3,10,10,2.5,-1
580,581,582,3.0,8,10,2.4,-1
581,582,599,2.5,2,8,2.0,-1
582,583,592,3.5,0,2,1.9,-1
583,584,591,3.6,4,4,2.1,-1
584,585,689,2.5,3,6,2.2,-1
585,586,589,4.8,8,6,2.1,-1
586,587,592,4.5,4,4,1.9,-1
587,588,593,3.9,8,6,2.3,-1
588,589,594,2.4,4,10,2.2,-1
589,590,599,3.6,8,4,2.5,-1
590,591,608,3.8,9,4,2.6,-1
591,592,594,2.5,9,10,2.6,-1
592,593,597,3.0,9,2,2.9,-1
593,594,600,4.5,0,2,1.5,-1
594,595,600,2.1,10,10,2.9,-1
595,596,607,2.8,3,10,2.0,-1
596,597,598,3.2,10,2,2.9,-1
597,598,602,3.5,10,10,2.5,-1
598,599,639,2.9,4,8,2.1,-1
599,600,612,2.7,10,8,2.8,-1
600,601,608,2.9,1,2,2.1,-1
601,602,603,2.5,6,8,2.5,-1
602,603,606,3.4,5,10,2.0,-1
603,604,607,2.4,5,6,2.5,-1
604,605,616,4.9,2,6,1.4,-1
605,606,629,3.5,1,6,1.8,-1
606,607,614,2.7,1,6,2.0,-1
607,608,623,3.3,2,2,2.1,-1
608,609,613,2.2,6,10,2.4,-1
609,610,624,3.3,2,6,1.9,-1
610,611,621,4.8,5,4,1.9,-1
611,612,619,4.3,7,10,1.9,-1
612,613,615,3.4,4,8,2.0,-1
613,614,615,2.1,6,10,2.5,-1
614,615,627,3.4,3,4,2.1,-1
615,616,625,3.8,0,2,1.8,-1
616,617,618,2.8,9,8,2.7,-1
617,618,619,2.9,0,2,2.0,-1
618,619,620,3.3,4,6,2.1,-1
619,620,624,4.3,5,2,2.1,-1
620,621,623,3.2,9,10,2.4,-1
621,622,626,2.6,8,6,2.7,-1
622,623,625,2.2,8,8,2.7,-1
623,624,632,4.3,4,10,1.6,-1
624,625,638,4.0,1,4,1.7,-1
625,626,629,4.9,6,6,1.8,-1
626,627,644,4.4,5,10,1.7,-1
627,628,637,4.8,2,4,1.6,-1
628,629,630,3.8,6,10,2.0,-1
629,630,635,2.1,0,4,2.2,-1
630,631,645,4.1,7,10,2.0,-1
631,632,641,3.4,9,10,2.4,-1
632,633,644,2.4,9,6,2.9,-1
633,634,635,2.5,9,6,2.9,-1
634,635,643,3.8,8,10,2.2,-1
635,636,647,3.6,9,6,2.5,-1
636,637,639,3.4,0,6,1.7,-1
637,638,656,3.0,1,8,1.8,-1
638,639,642,3.8,10,2,2.8,-1
639,640,642,3.8,4,10,1.8,-1
640,641,667,3.7,0,10,1.4,-1
641,642,649,3.4,8,10,2.3,-1
642,643,649,4.3,6,4,2.1,-1
643,644,647,4.5,3,2,1.8,-1
644,645,652,3.7,1,4,1.8,-1
645,646,648,2.1,5,8,2.5,-1
646,647,751,2.5,3,8,2.2,-1
647,648,650,3.5,9,8,2.5,-1
648,649,655,4.6,0,4,1.4,-1
649,650,652,3.6,8,6,2.4,-1
650,651,661,5.0,7,10,1.7,-1
651,652,660,3.1,2,8,1.9,-1
652,653,655,4.7,5,10,1.6,-1
653,654,659,3.1,10,6,2.8,-1
654,655,657,3.8,3,4,2.0,-1
655,656,664,2.8,4,4,2.4,-1
656,657,660,4.8,4,6,1.7,-1
657,658,667,4.1,7,6,2.2,-1
658,659,660,3.4,8,6,2.5,-1
659,660,667,2.9,9,10,2.5,-1
660,661,663,3.1,6,6,2.4,-1
661,662,669,4.9,2,6,1.4,-1
662,663,681,2.1,1,6,2.2,-1
